family,n,severity,replicate,population_adequate,population_tail,screen_refused,arm_refused,refused,fitted_tail
quadratic_logistic,512,1.0,17,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,18,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,19,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,20,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,21,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,22,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,23,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,24,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,25,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,26,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,27,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,28,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,29,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,30,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,31,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,32,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,33,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,34,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,35,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,36,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,37,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,38,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,39,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,40,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,41,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,42,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,43,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,44,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,45,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,46,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,47,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,48,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,49,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,50,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,51,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,52,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,53,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,54,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,55,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,56,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,57,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,58,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,59,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,60,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,61,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,62,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,63,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,64,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,65,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,66,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,67,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,68,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,69,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,70,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,71,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,72,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,73,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,74,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,75,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,76,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,77,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,78,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,79,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,80,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,81,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,82,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,83,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,84,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,85,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,86,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,87,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,88,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,89,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,90,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,91,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,92,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,93,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,94,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,95,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,96,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,97,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,98,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,99,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,100,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,101,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,102,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,103,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,104,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,105,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,106,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,107,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,108,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,109,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,110,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,111,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,112,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,113,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,114,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,115,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,116,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,117,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,118,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,119,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,120,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,121,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,122,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,123,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,124,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,125,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,126,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,127,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,128,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,129,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,130,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,131,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,132,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,133,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,134,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,135,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,136,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,137,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,138,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,139,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,140,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,141,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,142,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,143,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,144,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,145,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,146,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,147,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,148,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,149,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,150,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,151,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,152,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,153,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,154,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,155,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,156,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,157,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,158,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,159,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,160,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,161,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,162,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,163,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,164,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,165,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,166,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,167,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,168,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,169,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,170,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,171,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,172,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,173,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,174,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,175,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,176,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,177,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,178,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,179,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,180,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,181,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,182,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,183,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,184,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,185,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,186,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,187,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,188,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,189,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,190,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,191,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,192,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,193,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,194,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,195,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,196,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,197,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,198,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,199,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,200,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,201,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,202,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,203,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,204,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,205,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,206,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,207,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,208,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,209,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,210,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,211,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,212,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,213,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,214,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,215,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,216,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,217,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,218,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,219,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,220,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,221,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,222,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,223,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,224,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,225,True,0.0470265319459346,False,False,False,0.0
quadratic_logistic,512,1.0,226,True,0.0470265319459346,False,False,False,0.0
